Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2011,501228,"Dr DY Patil Sports Academy, Mumbai",31,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,141,124,5,6,11,6,1.1370967741935485,23.5,20.666666666666668,1.1370967741935485,Chennai Super Kings,145,123,8,2,9,5,1.1788617886178863,72.5,61.5,1.1788617886178863
2011,501229,Nehru Stadium,32,Deccan Chargers,Deccan Chargers,Kochi Tuskers Kerala,field,129,125,7,7,13,1,1.032,18.428571428571427,17.857142857142858,1.032,Kochi Tuskers Kerala,74,103,7,10,9,0,0.7184466019417476,7.4,10.3,0.7184466019417476
2011,501230,Feroz Shah Kotla,33,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,148,126,8,7,12,4,1.1746031746031746,21.142857142857142,18.0,1.1746031746031746,Delhi Capitals,131,124,7,9,9,5,1.0564516129032258,14.555555555555555,13.777777777777779,1.0564516129032258
2011,501231,Sawai Mansingh Stadium,34,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,94,124,7,8,4,2,0.7580645161290323,11.75,15.5,0.7580645161290323,Rajasthan Royals,95,110,2,3,7,2,0.8636363636363636,31.666666666666668,36.666666666666664,0.8636363636363636
2011,501232,M Chinnaswamy Stadium,35,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,field,181,121,2,5,13,10,1.4958677685950412,36.2,24.2,1.4958677685950412,Pune Warriors,155,125,9,5,11,6,1.24,31.0,25.0,1.24
2011,501233,Nehru Stadium,36,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,157,125,16,7,12,7,1.256,22.428571428571427,17.857142857142858,1.256,Kochi Tuskers Kerala,119,114,8,10,9,3,1.043859649122807,11.9,11.4,1.043859649122807
2011,501234,"Eden Gardens, Kolkata",37,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,119,124,6,6,11,1,0.9596774193548387,19.833333333333332,20.666666666666668,0.9596774193548387,Kolkata Knight Riders,120,109,12,2,13,1,1.1009174311926606,60.0,54.5,1.1009174311926606
2011,501235,Sawai Mansingh Stadium,38,Pune Warriors,Rajasthan Royals,Rajasthan Royals,field,143,122,5,7,15,2,1.1721311475409837,20.428571428571427,17.428571428571427,1.1721311475409837,Rajasthan Royals,144,119,11,4,9,6,1.2100840336134453,36.0,29.75,1.2100840336134453
2011,501236,"MA Chidambaram Stadium, Chepauk, Chennai",39,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,165,124,9,5,13,6,1.3306451612903225,33.0,24.8,1.3306451612903225,Deccan Chargers,146,123,5,8,10,5,1.1869918699186992,18.25,15.375,1.1869918699186992
2011,501237,"Wankhede Stadium, Mumbai",40,Mumbai Indians,Mumbai Indians,Punjab Kings,field,159,121,5,5,17,4,1.3140495867768596,31.8,24.2,1.3140495867768596,Punjab Kings,136,121,12,8,12,2,1.1239669421487604,17.0,15.125,1.1239669421487604
2011,501238,Feroz Shah Kotla,41,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,140,125,7,6,16,2,1.12,23.333333333333332,20.833333333333332,1.12,Kochi Tuskers Kerala,141,101,18,3,17,3,1.396039603960396,47.0,33.666666666666664,1.396039603960396
2011,501239,Rajiv Gandhi International Stadium,42,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,field,169,126,10,4,13,6,1.3412698412698412,42.25,31.5,1.3412698412698412,Deccan Chargers,149,123,4,6,13,1,1.2113821138211383,24.833333333333332,20.5,1.2113821138211383
2011,501240,"MA Chidambaram Stadium, Chepauk, Chennai",43,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,147,122,7,6,18,0,1.2049180327868851,24.5,20.333333333333332,1.2049180327868851,Chennai Super Kings,149,116,4,2,12,2,1.2844827586206897,74.5,58.0,1.2844827586206897
2011,501241,"Dr DY Patil Sports Academy, Mumbai",44,Mumbai Indians,Mumbai Indians,Pune Warriors,field,160,124,15,7,13,6,1.2903225806451613,22.857142857142858,17.714285714285715,1.2903225806451613,Pune Warriors,139,124,10,7,8,7,1.1209677419354838,19.857142857142858,17.714285714285715,1.1209677419354838
2011,501242,Nehru Stadium,45,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,field,156,125,6,5,13,4,1.248,31.2,25.0,1.248,Kolkata Knight Riders,139,122,3,7,15,2,1.139344262295082,19.857142857142858,17.428571428571427,1.139344262295082
2011,501243,Rajiv Gandhi International Stadium,46,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,175,125,10,5,18,4,1.4,35.0,25.0,1.4,Delhi Capitals,179,122,10,6,17,7,1.4672131147540983,29.833333333333332,20.333333333333332,1.4672131147540983
2011,501244,M Chinnaswamy Stadium,47,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,205,121,6,6,23,11,1.6942148760330578,34.166666666666664,20.166666666666668,1.6942148760330578,Punjab Kings,120,125,5,9,11,1,0.96,13.333333333333334,13.88888888888889,0.96
2011,501245,"Eden Gardens, Kolkata",48,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,114,123,6,4,6,2,0.926829268292683,28.5,30.75,0.926829268292683,Kolkata Knight Riders,61,63,4,2,7,0,0.9682539682539683,30.5,31.5,0.9682539682539683
2011,501246,"Wankhede Stadium, Mumbai",49,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,178,124,6,4,21,5,1.435483870967742,44.5,31.0,1.435483870967742,Delhi Capitals,146,126,9,10,20,1,1.1587301587301588,14.6,12.6,1.1587301587301588
2011,501247,M Chinnaswamy Stadium,50,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,125,129,10,9,12,0,0.9689922480620154,13.88888888888889,14.333333333333334,0.9689922480620154,Royal Challengers Bangalore,128,82,5,1,14,6,1.5609756097560976,128.0,82.0,1.5609756097560976
2011,501248,"Punjab Cricket Association Stadium, Mohali",51,Punjab Kings,Pune Warriors,Punjab Kings,bat,119,120,4,8,12,1,0.9916666666666667,14.875,15.0,0.9916666666666667,Pune Warriors,120,109,12,5,14,2,1.1009174311926606,24.0,21.8,1.1009174311926606
2011,501249,Sawai Mansingh Stadium,52,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,196,125,8,3,19,6,1.568,65.33333333333333,41.666666666666664,1.568,Rajasthan Royals,133,121,5,10,11,1,1.0991735537190082,13.3,12.1,1.0991735537190082
2011,501250,Rajiv Gandhi International Stadium,53,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,136,121,1,8,11,2,1.1239669421487604,17.0,15.125,1.1239669421487604,Pune Warriors,137,113,3,4,17,5,1.2123893805309736,34.25,28.25,1.2123893805309736
2011,501251,"Punjab Cricket Association Stadium, Mohali",54,Punjab Kings,Punjab Kings,Mumbai Indians,field,163,123,22,8,15,3,1.3252032520325203,20.375,15.375,1.3252032520325203,Mumbai Indians,87,81,5,10,10,2,1.0740740740740742,8.7,8.1,1.0740740740740742
2011,501252,Sawai Mansingh Stadium,55,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,146,125,11,6,12,3,1.168,24.333333333333332,20.833333333333332,1.168,Royal Challengers Bangalore,151,104,4,1,18,5,1.4519230769230769,151.0,104.0,1.4519230769230769
2011,501253,"MA Chidambaram Stadium, Chepauk, Chennai",56,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,176,122,4,4,15,8,1.4426229508196722,44.0,30.5,1.4426229508196722,Delhi Capitals,158,124,14,6,11,6,1.2741935483870968,26.333333333333332,20.666666666666668,1.2741935483870968
2011,501254,Holkar Cricket Stadium,57,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,178,129,23,7,12,7,1.37984496124031,25.428571428571427,18.428571428571427,1.37984496124031,Punjab Kings,181,118,8,4,17,10,1.5338983050847457,45.25,29.5,1.5338983050847457
2011,501255,M Chinnaswamy Stadium,58,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,89,80,7,4,7,3,1.1125,22.25,20.0,1.1125,Royal Challengers Bangalore,105,79,6,6,13,2,1.3291139240506329,17.5,13.166666666666666,1.3291139240506329
2011,501256,"Wankhede Stadium, Mumbai",59,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,135,121,7,6,9,4,1.115702479338843,22.5,20.166666666666668,1.115702479338843,Mumbai Indians,125,128,18,8,8,4,0.9765625,15.625,16.0,0.9765625
2011,501257,Himachal Pradesh Cricket Association Stadium,60,Punjab Kings,Punjab Kings,Delhi Capitals,field,170,127,9,6,20,6,1.3385826771653544,28.333333333333332,21.166666666666668,1.3385826771653544,Delhi Capitals,141,124,12,8,13,6,1.1370967741935485,17.625,15.5,1.1370967741935485
2011,501258,Holkar Cricket Stadium,61,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,97,113,3,10,9,4,0.8584070796460177,9.7,11.3,0.8584070796460177,Kochi Tuskers Kerala,98,48,9,2,9,7,2.0416666666666665,49.0,24.0,2.0416666666666665
2011,501259,"Dr DY Patil Sports Academy, Mumbai",62,Pune Warriors,Deccan Chargers,Deccan Chargers,field,136,122,3,9,10,7,1.1147540983606556,15.11111111111111,13.555555555555555,1.1147540983606556,Deccan Chargers,138,121,9,4,10,4,1.140495867768595,34.5,30.25,1.140495867768595
2011,501260,Himachal Pradesh Cricket Association Stadium,63,Punjab Kings,Punjab Kings,Punjab Kings,bat,232,126,27,2,17,15,1.8412698412698412,116.0,63.0,1.8412698412698412,Royal Challengers Bangalore,121,106,9,10,12,4,1.1415094339622642,12.1,10.6,1.1415094339622642
2011,501261,"MA Chidambaram Stadium, Chepauk, Chennai",64,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,152,122,4,5,10,6,1.2459016393442623,30.4,24.4,1.2459016393442623,Kochi Tuskers Kerala,141,127,9,5,10,3,1.110236220472441,28.2,25.4,1.110236220472441
2011,501262,"Dr DY Patil Sports Academy, Mumbai",65,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,118,124,12,7,10,1,0.9516129032258065,16.857142857142858,17.714285714285715,0.9516129032258065,Kolkata Knight Riders,119,103,5,3,12,2,1.1553398058252426,39.666666666666664,34.333333333333336,1.1553398058252426
2011,501263,"Wankhede Stadium, Mumbai",66,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,133,122,5,5,13,1,1.0901639344262295,26.6,24.4,1.0901639344262295,Rajasthan Royals,134,81,2,0,15,6,1.654320987654321,134.0,0.0,1.654320987654321
2011,501264,Himachal Pradesh Cricket Association Stadium,67,Deccan Chargers,Deccan Chargers,Punjab Kings,field,198,123,16,2,19,4,1.6097560975609757,99.0,61.5,1.6097560975609757,Punjab Kings,116,116,4,10,12,4,1.0,11.6,11.6,1.0
2011,501266,M Chinnaswamy Stadium,69,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,128,126,10,8,7,7,1.0158730158730158,16.0,15.75,1.0158730158730158,Royal Challengers Bangalore,129,116,10,2,10,6,1.1120689655172413,64.5,58.0,1.1120689655172413
2011,501267,"Eden Gardens, Kolkata",70,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,175,122,6,7,16,7,1.4344262295081966,25.0,17.428571428571427,1.4344262295081966,Mumbai Indians,178,126,16,5,20,3,1.4126984126984128,35.6,25.2,1.4126984126984128
2011,501268,"Wankhede Stadium, Mumbai",Qualifier 1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,175,125,14,4,13,7,1.4,43.75,31.25,1.4,Chennai Super Kings,177,124,8,4,14,10,1.4274193548387097,44.25,31.0,1.4274193548387097
2011,501269,"Wankhede Stadium, Mumbai",Elimination Final,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,147,124,6,7,15,3,1.185483870967742,21.0,17.714285714285715,1.185483870967742,Mumbai Indians,148,117,4,6,18,3,1.264957264957265,24.666666666666668,19.5,1.264957264957265
2011,501270,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier 2,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,185,129,14,4,13,8,1.434108527131783,46.25,32.25,1.434108527131783,Mumbai Indians,142,122,4,8,13,4,1.1639344262295082,17.75,15.25,1.1639344262295082
2011,501271,"MA Chidambaram Stadium, Chepauk, Chennai",Final,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,205,122,9,5,7,13,1.680327868852459,41.0,24.4,1.680327868852459,Royal Challengers Bangalore,147,122,6,8,11,4,1.2049180327868851,18.375,15.25,1.2049180327868851
2012,548306,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,112,126,12,10,6,1,0.8888888888888888,11.2,12.6,0.8888888888888888,Mumbai Indians,115,104,6,3,9,5,1.1057692307692308,38.333333333333336,34.666666666666664,1.1057692307692308
2012,548307,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,97,74,7,9,6,5,1.3108108108108107,10.777777777777779,8.222222222222221,1.3108108108108107,Delhi Capitals,100,68,5,2,8,4,1.4705882352941178,50.0,34.0,1.4705882352941178
2012,548308,"Wankhede Stadium, Mumbai",3,Pune Warriors,Pune Warriors,Mumbai Indians,field,129,123,8,9,11,1,1.048780487804878,14.333333333333334,13.666666666666666,1.048780487804878,Mumbai Indians,101,124,5,9,8,2,0.8145161290322581,11.222222222222221,13.777777777777779,0.8145161290322581
2012,548309,Sawai Mansingh Stadium,4,Rajasthan Royals,Rajasthan Royals,Punjab Kings,field,191,127,19,4,23,3,1.5039370078740157,47.75,31.75,1.5039370078740157,Punjab Kings,160,122,6,9,14,4,1.3114754098360655,17.77777777777778,13.555555555555555,1.3114754098360655
2012,548310,M Chinnaswamy Stadium,5,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,157,122,6,8,14,5,1.2868852459016393,19.625,15.25,1.2868852459016393,Delhi Capitals,137,122,4,7,13,2,1.1229508196721312,19.571428571428573,17.428571428571427,1.1229508196721312
2012,548311,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,6,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,field,193,127,11,6,10,12,1.5196850393700787,32.166666666666664,21.166666666666668,1.5196850393700787,Deccan Chargers,119,106,4,10,11,4,1.1226415094339623,11.9,10.6,1.1226415094339623
2012,548312,Sawai Mansingh Stadium,7,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,164,123,3,5,13,6,1.3333333333333333,32.8,24.6,1.3333333333333333,Kolkata Knight Riders,142,125,7,10,10,5,1.136,14.2,12.5,1.136
2012,548313,Subrata Roy Sahara Stadium,8,Pune Warriors,Pune Warriors,Pune Warriors,bat,166,124,12,6,10,8,1.3387096774193548,27.666666666666668,20.666666666666668,1.3387096774193548,Punjab Kings,144,124,11,8,11,4,1.1612903225806452,18.0,15.5,1.1612903225806452
2012,548314,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,9,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,138,123,5,9,6,8,1.1219512195121952,15.333333333333334,13.666666666666666,1.1219512195121952,Mumbai Indians,142,120,4,5,8,8,1.1833333333333333,28.4,24.0,1.1833333333333333
2012,548315,M Chinnaswamy Stadium,10,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,165,122,6,8,15,6,1.3524590163934427,20.625,15.25,1.3524590163934427,Royal Challengers Bangalore,123,127,10,9,8,3,0.968503937007874,13.666666666666666,14.11111111111111,0.968503937007874
2012,548316,Feroz Shah Kotla,11,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,110,124,6,8,7,3,0.8870967741935484,13.75,15.5,0.8870967741935484,Delhi Capitals,111,80,1,2,11,3,1.3875,55.5,40.0,1.3875
2012,548317,"Wankhede Stadium, Mumbai",12,Mumbai Indians,Mumbai Indians,Rajasthan Royals,field,197,120,6,6,14,12,1.6416666666666666,32.833333333333336,20.0,1.6416666666666666,Rajasthan Royals,170,121,4,10,12,10,1.4049586776859504,17.0,12.1,1.4049586776859504
2012,548318,"MA Chidambaram Stadium, Chepauk, Chennai",13,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,205,130,16,8,14,12,1.5769230769230769,25.625,16.25,1.5769230769230769,Chennai Super Kings,208,124,5,5,15,11,1.6774193548387097,41.6,24.8,1.6774193548387097
2012,548319,"Punjab Cricket Association Stadium, Mohali",14,Pune Warriors,Punjab Kings,Punjab Kings,field,115,119,12,10,10,2,0.9663865546218487,11.5,11.9,0.9663865546218487,Punjab Kings,116,106,0,3,14,1,1.0943396226415094,38.666666666666664,35.333333333333336,1.0943396226415094
2012,548320,"Eden Gardens, Kolkata",15,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,131,125,10,5,13,2,1.048,26.2,25.0,1.048,Kolkata Knight Riders,137,121,12,5,11,3,1.1322314049586777,27.4,24.2,1.1322314049586777
2012,548321,Feroz Shah Kotla,23,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,157,126,6,8,15,3,1.246031746031746,19.625,15.75,1.246031746031746,Delhi Capitals,162,119,4,5,12,9,1.361344537815126,32.4,23.8,1.361344537815126
2012,548322,Subrata Roy Sahara Stadium,16,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,155,124,6,5,13,4,1.25,31.0,24.8,1.25,Pune Warriors,156,119,5,3,12,5,1.3109243697478992,52.0,39.666666666666664,1.3109243697478992
2012,548323,"Eden Gardens, Kolkata",17,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,134,121,7,9,7,5,1.1074380165289257,14.88888888888889,13.444444444444445,1.1074380165289257,Kolkata Knight Riders,132,122,9,7,10,2,1.0819672131147542,18.857142857142858,17.428571428571427,1.0819672131147542
2012,548324,M Chinnaswamy Stadium,18,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,195,121,6,2,19,10,1.6115702479338843,97.5,60.5,1.6115702479338843,Royal Challengers Bangalore,136,120,3,10,10,5,1.1333333333333333,13.6,12.0,1.1333333333333333
2012,548325,"Wankhede Stadium, Mumbai",19,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,92,120,9,10,10,1,0.7666666666666667,9.2,12.0,0.7666666666666667,Delhi Capitals,93,95,11,3,7,1,0.9789473684210527,31.0,31.666666666666668,0.9789473684210527
2012,548326,Sawai Mansingh Stadium,20,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,196,125,13,2,18,7,1.568,98.0,62.5,1.568,Rajasthan Royals,197,124,6,5,22,6,1.5887096774193548,39.4,24.8,1.5887096774193548
2012,548327,M Chinnaswamy Stadium,21,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,182,123,7,6,15,7,1.4796747967479675,30.333333333333332,20.5,1.4796747967479675,Royal Challengers Bangalore,186,124,7,4,8,14,1.5,46.5,31.0,1.5
2012,548328,"Punjab Cricket Association Stadium, Mohali",22,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,124,122,3,7,9,1,1.0163934426229508,17.714285714285715,17.428571428571427,1.0163934426229508,Kolkata Knight Riders,127,100,5,2,12,3,1.27,63.5,50.0,1.27
2012,548329,Rajiv Gandhi International Stadium,55,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,187,121,2,4,23,7,1.5454545454545454,46.75,30.25,1.5454545454545454,Delhi Capitals,193,104,16,1,13,12,1.8557692307692308,193.0,104.0,1.8557692307692308
2012,548330,"MA Chidambaram Stadium, Chepauk, Chennai",24,Chennai Super Kings,Chennai Super Kings,Pune Warriors,field,164,121,2,5,15,5,1.3553719008264462,32.8,24.2,1.3553719008264462,Pune Warriors,151,124,15,7,11,2,1.217741935483871,21.571428571428573,17.714285714285715,1.217741935483871
2012,548331,"Punjab Cricket Association Stadium, Mohali",25,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,123,8,6,13,3,1.3252032520325203,27.166666666666668,20.5,1.3252032520325203,Royal Challengers Bangalore,166,125,8,5,16,4,1.328,33.2,25.0,1.328
2012,548332,"MA Chidambaram Stadium, Chepauk, Chennai",26,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,146,123,14,4,12,5,1.1869918699186992,36.5,30.75,1.1869918699186992,Chennai Super Kings,147,121,2,3,12,2,1.2148760330578512,49.0,40.333333333333336,1.2148760330578512
2012,548333,Feroz Shah Kotla,27,Pune Warriors,Pune Warriors,Delhi Capitals,field,192,130,15,3,19,7,1.476923076923077,64.0,43.333333333333336,1.476923076923077,Delhi Capitals,172,122,5,7,12,9,1.4098360655737705,24.571428571428573,17.428571428571427,1.4098360655737705
2012,548334,"Wankhede Stadium, Mumbai",28,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,163,125,6,6,16,4,1.304,27.166666666666668,20.833333333333332,1.304,Punjab Kings,164,121,6,4,15,4,1.3553719008264462,41.0,30.25,1.3553719008264462
2012,548335,Barabati Stadium,29,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,126,121,3,7,9,2,1.0413223140495869,18.0,17.285714285714285,1.0413223140495869,Kolkata Knight Riders,127,121,9,5,12,1,1.0495867768595042,25.4,24.2,1.0495867768595042
2012,548336,Sawai Mansingh Stadium,30,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,189,125,19,3,17,6,1.512,63.0,41.666666666666664,1.512,Rajasthan Royals,143,124,10,7,15,1,1.153225806451613,20.428571428571427,17.714285714285715,1.153225806451613
2012,548337,Subrata Roy Sahara Stadium,31,Pune Warriors,Delhi Capitals,Pune Warriors,bat,146,120,5,2,13,3,1.2166666666666666,73.0,60.0,1.2166666666666666,Delhi Capitals,148,98,7,2,14,5,1.510204081632653,74.0,49.0,1.510204081632653
2012,548339,"Punjab Cricket Association Stadium, Mohali",33,Punjab Kings,Mumbai Indians,Punjab Kings,bat,168,126,10,3,12,7,1.3333333333333333,56.0,42.0,1.3333333333333333,Mumbai Indians,171,123,9,6,13,6,1.3902439024390243,28.5,20.5,1.3902439024390243
2012,548341,Subrata Roy Sahara Stadium,35,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,177,122,11,4,11,8,1.4508196721311475,44.25,30.5,1.4508196721311475,Pune Warriors,159,126,9,7,9,9,1.2619047619047619,22.714285714285715,18.0,1.2619047619047619
2012,548342,Feroz Shah Kotla,36,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,207,125,9,5,22,9,1.656,41.4,25.0,1.656,Mumbai Indians,170,124,4,9,17,6,1.3709677419354838,18.88888888888889,13.777777777777779,1.3709677419354838
2012,548343,"MA Chidambaram Stadium, Chepauk, Chennai",37,Punjab Kings,Punjab Kings,Punjab Kings,bat,156,125,5,8,14,4,1.248,19.5,15.625,1.248,Chennai Super Kings,149,123,6,8,11,5,1.2113821138211383,18.625,15.375,1.2113821138211383
2012,548344,"Eden Gardens, Kolkata",38,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,190,124,5,4,18,9,1.532258064516129,47.5,31.0,1.532258064516129,Royal Challengers Bangalore,143,123,5,6,12,7,1.1626016260162602,23.833333333333332,20.5,1.1626016260162602
2012,548345,Feroz Shah Kotla,39,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,152,123,8,6,13,5,1.2357723577235773,25.333333333333332,20.5,1.2357723577235773,Rajasthan Royals,151,124,4,3,17,1,1.217741935483871,50.333333333333336,41.333333333333336,1.217741935483871
2012,548346,"Wankhede Stadium, Mumbai",40,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,100,115,5,10,8,2,0.8695652173913043,10.0,11.5,0.8695652173913043,Mumbai Indians,101,117,10,5,7,1,0.8632478632478633,20.2,23.4,0.8632478632478633
2012,548347,"MA Chidambaram Stadium, Chepauk, Chennai",41,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,139,123,6,5,8,2,1.1300813008130082,27.8,24.6,1.1300813008130082,Kolkata Knight Riders,140,127,13,5,10,2,1.1023622047244095,28.0,25.4,1.1023622047244095
2012,548348,Barabati Stadium,42,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,186,121,11,4,16,6,1.537190082644628,46.5,30.25,1.537190082644628,Pune Warriors,173,125,6,5,16,5,1.384,34.6,25.0,1.384
2012,548349,Sawai Mansingh Stadium,43,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,141,123,5,6,16,1,1.146341463414634,23.5,20.5,1.146341463414634,Delhi Capitals,144,93,9,4,18,3,1.5483870967741935,36.0,23.25,1.5483870967741935
2012,548350,M Chinnaswamy Stadium,44,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,158,124,6,5,11,8,1.2741935483870968,31.6,24.8,1.2741935483870968,Punjab Kings,163,120,4,6,14,6,1.3583333333333334,27.166666666666668,20.0,1.3583333333333334
2012,548351,Subrata Roy Sahara Stadium,45,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,120,123,11,9,10,2,0.975609756097561,13.333333333333334,13.666666666666666,0.975609756097561,Pune Warriors,119,126,6,6,12,1,0.9444444444444444,19.833333333333332,21.0,0.9444444444444444
2012,548352,"MA Chidambaram Stadium, Chepauk, Chennai",46,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,160,123,8,6,9,4,1.3008130081300813,26.666666666666668,20.5,1.3008130081300813,Deccan Chargers,150,122,4,5,14,3,1.2295081967213115,30.0,24.4,1.2295081967213115
2012,548353,"Eden Gardens, Kolkata",47,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,150,129,19,5,9,4,1.1627906976744187,30.0,25.8,1.1627906976744187,Pune Warriors,143,126,10,8,11,4,1.1349206349206349,17.875,15.75,1.1349206349206349
2012,548354,"Punjab Cricket Association Stadium, Mohali",48,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,177,124,6,6,18,6,1.4274193548387097,29.5,20.666666666666668,1.4274193548387097,Punjab Kings,134,127,12,8,13,3,1.0551181102362204,16.75,15.875,1.0551181102362204
2012,548355,"Wankhede Stadium, Mumbai",49,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,173,125,9,8,13,8,1.384,21.625,15.625,1.384,Mumbai Indians,174,123,3,8,21,5,1.4146341463414633,21.75,15.375,1.4146341463414633
2012,548356,M Chinnaswamy Stadium,50,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,123,6,2,15,9,1.4715447154471544,90.5,61.5,1.4715447154471544,Royal Challengers Bangalore,185,117,6,5,17,9,1.5811965811965811,37.0,23.4,1.5811965811965811
2012,548357,Feroz Shah Kotla,51,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,153,123,14,9,13,4,1.2439024390243902,17.0,13.666666666666666,1.2439024390243902,Kolkata Knight Riders,154,119,16,4,14,1,1.2941176470588236,38.5,29.75,1.2941176470588236
2012,548358,Subrata Roy Sahara Stadium,52,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,125,123,10,6,5,2,1.016260162601626,20.833333333333332,20.5,1.016260162601626,Rajasthan Royals,126,98,0,3,13,4,1.2857142857142858,42.0,32.666666666666664,1.2857142857142858
2012,548359,Rajiv Gandhi International Stadium,53,Punjab Kings,Punjab Kings,Deccan Chargers,field,170,123,7,5,17,5,1.3821138211382114,34.0,24.6,1.3821138211382114,Deccan Chargers,145,123,12,8,10,4,1.1788617886178863,18.125,15.375,1.1788617886178863
